"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2021","25.19","24.92","25.62","24.92","1.46M","0.70%"
"10/07/2021","25.01","23.97","25.53","23.88","1.70M","4.74%"
"10/06/2021","23.88","24.40","24.66","23.62","1.84M","-2.14%"
"10/05/2021","24.40","24.49","24.66","24.23","653.66K","-0.36%"
"10/04/2021","24.49","24.92","24.92","24.31","2.32M","-1.40%"
"10/03/2021","24.84","24.84","25.10","24.75","1.18M","0.35%"
"09/30/2021","24.75","24.92","25.19","24.75","1.91M","-1.05%"
"09/29/2021","25.01","25.53","25.53","24.92","1.54M","-0.69%"
"09/28/2021","25.19","25.19","25.36","25.01","1.39M","0.70%"
"09/27/2021","25.01","25.27","25.27","25.01","1.38M","-1.03%"
"09/26/2021","25.27","25.53","25.53","25.10","1.75M","-1.36%"
"09/23/2021","25.62","25.36","25.80","25.36","2.23M","1.38%"
"09/22/2021","25.27","25.62","25.62","25.19","2.58M","-1.36%"
"09/21/2021","25.62","25.45","25.71","25.36","1.53M","0.00%"
"09/20/2021","25.62","25.80","25.80","25.45","2.16M","-0.68%"
"09/19/2021","25.80","25.80","26.14","25.62","2.19M","0.00%"
"09/16/2021","25.80","25.71","26.06","25.10","4.72M","1.02%"
"09/15/2021","25.53","25.27","25.62","24.92","1.90M","1.38%"
"09/14/2021","25.19","25.19","25.62","25.10","2.65M","-0.34%"
"09/13/2021","25.27","25.27","25.53","25.01","2.44M","0.00%"
"09/12/2021","25.27","25.53","25.62","25.19","2.67M","-0.68%"
"09/09/2021","25.45","25.45","25.62","25.19","3.59M","0.34%"
"09/08/2021","25.36","24.75","25.80","24.75","4.01M","2.46%"
"09/07/2021","24.75","24.84","25.01","24.66","1.80M","0.00%"
"09/06/2021","24.75","24.84","25.01","24.75","1.73M","-0.35%"
"09/05/2021","24.84","24.75","25.27","24.75","3.86M","0.71%"
"09/02/2021","24.66","24.66","24.84","24.40","1.71M","0.35%"
"09/01/2021","24.58","24.58","24.75","24.58","2.20M","0.00%"
"08/31/2021","24.58","24.58","24.75","24.31","2.09M","-0.35%"
"08/29/2021","24.66","24.75","24.84","24.49","1.02M","-0.70%"
"08/26/2021","24.84","24.58","25.01","24.49","1.79M","0.35%"
"08/25/2021","24.75","24.92","25.01","24.58","1.99M","-0.70%"
"08/24/2021","24.92","24.84","25.10","24.84","2.22M","-0.69%"
"08/23/2021","25.10","24.84","25.45","24.66","5.17M","1.41%"
"08/22/2021","24.75","24.66","25.01","24.49","3.95M","1.07%"
"08/19/2021","24.49","24.40","24.66","24.05","2.32M","0.36%"
"08/18/2021","24.40","25.10","25.10","24.31","4.45M","-2.44%"
"08/17/2021","25.01","24.40","25.19","24.14","8.13M","3.99%"
"08/16/2021","24.05","23.97","24.14","23.79","4.69M","1.10%"
"08/12/2021","23.79","23.44","23.88","23.36","1.68M","1.11%"
"08/11/2021","23.53","23.70","23.88","23.44","3.62M","-1.10%"
"08/10/2021","23.79","23.62","24.05","23.36","2.58M","1.49%"
"08/09/2021","23.44","23.88","23.88","23.18","3.54M","-2.18%"
"08/05/2021","23.97","24.40","24.49","23.88","2.47M","-1.43%"
"08/03/2021","24.31","23.70","24.40","23.53","4.14M","2.57%"
"08/02/2021","23.70","23.62","23.79","23.53","1.88M","0.37%"
"07/29/2021","23.62","23.53","23.79","23.53","844.97K","0.00%"
"07/28/2021","23.62","23.62","23.79","23.44","1.47M","0.00%"
"07/27/2021","23.62","23.44","23.79","23.44","1.54M","-0.37%"
"07/26/2021","23.70","23.88","24.31","23.53","2.38M","-0.37%"
"07/25/2021","23.79","23.79","24.05","23.70","1.23M","0.74%"
"07/19/2021","23.62","23.79","23.79","23.36","2.47M","0.74%"
"07/18/2021","23.44","23.09","23.53","22.92","1.31M","1.13%"
"07/15/2021","23.18","23.36","23.36","23.09","1.74M","0.00%"
"07/14/2021","23.18","23.27","23.36","23.09","2.03M","0.00%"
"07/13/2021","23.18","22.75","23.27","22.66","1.98M","1.92%"
"07/12/2021","22.75","22.75","23.09","22.75","768.95K","-1.14%"
"07/08/2021","23.01","23.27","23.27","22.83","1.72M","-0.75%"
"07/07/2021","23.18","23.18","23.44","23.09","1.59M","-1.12%"
"07/06/2021","23.44","23.62","23.62","23.18","1.75M","-0.37%"
"07/05/2021","23.53","23.09","23.70","23.09","3.14M","-10.87%"
"07/04/2021","26.40","26.40","26.70","26.00","3.08M","14.75%"
"06/30/2021","23.01","22.75","23.27","22.66","3.53M","1.15%"
"06/29/2021","22.75","22.57","22.83","22.22","3.08M","1.56%"
"06/28/2021","22.40","22.31","22.57","22.31","1.40M","0.39%"
"06/27/2021","22.31","22.66","22.66","21.96","2.13M","-1.54%"
"06/24/2021","22.66","22.14","22.83","21.96","2.84M","1.96%"
"06/23/2021","22.22","22.48","22.48","22.14","2.02M","-1.16%"
"06/22/2021","22.48","22.75","22.83","22.22","2.30M","-0.77%"
"06/21/2021","22.66","22.05","22.83","21.87","1.79M","4.00%"
"06/20/2021","21.79","21.79","21.87","21.61","1.29M","0.00%"
"06/17/2021","21.79","21.79","22.14","21.70","2.03M","-0.40%"
"06/16/2021","21.87","22.14","22.14","21.70","2.71M","-1.18%"
"06/15/2021","22.14","22.40","22.48","21.96","1.76M","-1.17%"
"06/14/2021","22.40","22.14","22.83","22.14","2.88M","0.39%"
"06/13/2021","22.31","22.66","22.66","22.22","2.00M","-1.16%"
"06/10/2021","22.57","22.92","23.01","22.48","3.16M","-1.52%"
"06/09/2021","22.92","23.09","23.27","22.83","2.79M","0.77%"
"06/08/2021","22.75","22.75","23.01","22.48","5.11M","0.00%"
"06/07/2021","22.75","22.83","23.27","22.57","4.27M","0.00%"
"06/06/2021","22.75","23.36","23.36","22.66","2.51M","-2.61%"
"06/03/2021","23.36","23.79","24.05","23.18","3.93M","-1.47%"
"06/02/2021","23.70","23.62","23.88","23.18","2.94M","0.00%"
"06/01/2021","23.70","23.97","24.31","23.36","3.36M","-1.09%"
"05/31/2021","23.97","24.23","24.49","23.79","5.27M","-0.72%"
"05/30/2021","24.14","24.05","24.31","23.53","7.23M","1.47%"
"05/27/2021","23.79","23.53","24.23","23.53","9.20M","2.25%"
"05/25/2021","23.27","22.83","23.44","22.57","5.12M","2.69%"
"05/24/2021","22.66","22.40","23.01","22.40","5.42M","1.96%"
"05/23/2021","22.22","22.83","23.18","22.05","7.77M","-3.04%"
"05/20/2021","22.92","23.97","23.97","22.83","4.33M","-2.95%"
"05/19/2021","23.62","23.36","24.40","23.09","7.95M","1.50%"
"05/18/2021","23.27","23.62","23.70","23.09","4.24M","-0.74%"
"05/17/2021","23.44","23.44","24.40","23.27","14.13M","1.51%"
"05/16/2021","23.09","22.92","23.18","22.66","5.88M","1.92%"
"05/12/2021","22.66","23.18","23.44","22.40","4.19M","-1.89%"
"05/11/2021","23.09","21.96","23.36","21.96","11.73M","5.58%"
"05/09/2021","21.87","21.44","21.96","21.18","3.10M","2.03%"
"05/06/2021","21.44","22.14","22.40","21.26","3.25M","-2.38%"
"05/05/2021","21.96","20.57","22.14","20.48","5.87M","7.69%"
"05/04/2021","20.39","20.13","20.57","19.87","3.19M","1.74%"
"05/03/2021","20.04","19.87","20.13","19.87","1.21M","0.88%"
"05/02/2021","19.87","20.04","20.04","19.69","1.20M","-0.44%"
"04/29/2021","19.96","20.13","20.39","19.78","1.61M","-0.87%"
"04/28/2021","20.13","20.04","20.22","19.78","845.45K","0.87%"
"04/27/2021","19.96","19.96","20.13","19.69","1.40M","0.00%"
"04/26/2021","19.96","20.22","20.57","19.78","1.43M","-2.14%"
"04/25/2021","20.39","20.22","20.65","20.04","2.92M","0.86%"
"04/22/2021","20.22","20.31","20.39","20.04","1.41M","-0.43%"
"04/21/2021","20.31","20.04","20.65","19.87","1.23M","1.30%"
"04/20/2021","20.04","18.91","20.39","18.91","1.06M","-0.67%"
"04/19/2021","20.18","20.62","20.62","19.91","2.71M","-2.99%"
"04/18/2021","20.80","21.16","21.33","20.00","1.91M","-1.27%"
"04/15/2021","21.07","22.67","22.67","20.71","1.85M","-2.41%"
"04/12/2021","21.59","21.59","22.10","21.50","3.92M","0.39%"
"04/11/2021","21.50","21.76","21.84","21.25","2.72M","-1.93%"
"04/08/2021","21.93","21.84","22.10","21.67","1.81M","-1.15%"
"04/07/2021","22.18","21.33","22.77","21.33","2.33M","4.38%"
"04/06/2021","21.25","20.91","21.84","20.74","2.47M","2.45%"
"04/05/2021","20.74","20.40","20.83","20.40","1.68M","1.66%"
"04/04/2021","20.40","20.32","21.25","20.32","3.38M","-5.86%"
"04/01/2021","21.67","21.59","21.76","21.25","4.07M","-0.39%"
"03/31/2021","21.76","22.18","22.18","21.67","2.28M","-1.91%"
"03/29/2021","22.18","22.01","22.35","22.01","2.67M","0.77%"
"03/28/2021","22.01","21.76","22.10","21.67","2.18M","1.17%"
"03/25/2021","21.76","21.84","22.10","21.42","2.07M","-0.39%"
"03/24/2021","21.84","22.10","22.10","21.76","2.00M","-1.53%"
"03/23/2021","22.18","22.77","22.86","22.10","6.47M","1.95%"
"03/22/2021","21.76","21.67","22.01","21.08","2.28M","2.39%"
"03/21/2021","21.25","21.59","21.93","20.99","2.66M","-1.57%"
"03/18/2021","21.59","22.18","22.18","21.42","3.10M","-1.92%"
"03/16/2021","22.01","22.18","22.69","21.93","3.35M","0.78%"
"03/15/2021","21.84","22.10","22.18","21.67","2.95M","-0.39%"
"03/14/2021","21.93","22.26","22.43","21.76","1.46M","-0.77%"
"03/11/2021","22.10","22.35","22.60","21.93","3.07M","-1.14%"
"03/10/2021","22.35","22.69","22.77","22.18","2.82M","-1.49%"
"03/09/2021","22.69","22.94","22.94","22.52","4.22M","-1.47%"
"03/08/2021","23.03","23.28","23.62","22.60","4.77M","-0.37%"
"03/07/2021","23.11","22.01","23.28","22.01","5.49M","5.41%"
"03/04/2021","21.93","22.01","22.10","21.59","3.46M","-0.77%"
"03/03/2021","22.10","21.84","22.60","21.76","5.86M","1.95%"
"03/02/2021","21.67","20.99","21.93","20.83","4.39M","4.49%"
"03/01/2021","20.74","21.16","21.16","20.66","2.44M","-2.00%"
"02/28/2021","21.16","21.42","21.50","20.99","1.46M","-0.79%"
"02/25/2021","21.33","20.99","21.42","20.74","2.05M","1.61%"
"02/24/2021","20.99","21.25","21.42","20.91","2.41M","0.00%"
"02/23/2021","20.99","21.16","21.67","20.83","2.78M","-0.80%"
"02/22/2021","21.16","21.93","21.93","21.08","1.72M","-3.47%"
"02/18/2021","21.93","22.10","22.35","21.67","1.14M","-0.77%"
"02/17/2021","22.10","22.43","22.69","22.01","2.02M","-1.51%"
"02/16/2021","22.43","22.69","23.70","21.93","3.86M","-1.12%"
"02/15/2021","22.69","21.33","22.86","21.33","3.06M","4.28%"
"02/14/2021","21.76","22.86","22.86","21.59","2.62M","-4.81%"
"02/11/2021","22.86","23.96","24.04","22.69","4.09M","-4.93%"
"02/10/2021","24.04","24.21","24.47","23.87","3.36M","-0.70%"
"02/09/2021","24.21","23.96","24.38","23.79","3.17M","1.42%"
"02/08/2021","23.87","24.63","24.80","23.37","4.40M","-3.42%"
"02/07/2021","24.72","25.74","25.74","24.63","2.76M","-3.63%"
"02/04/2021","25.65","25.14","25.74","25.06","3.56M","2.36%"
"02/03/2021","25.06","25.31","25.31","24.80","2.18M","0.00%"
"02/02/2021","25.06","24.97","25.57","24.89","2.61M","0.00%"
"02/01/2021","25.06","24.97","25.57","24.55","3.77M","0.34%"
"01/31/2021","24.97","26.07","26.24","24.80","4.64M","-3.59%"
"01/28/2021","25.90","27.09","27.26","25.74","5.49M","-2.55%"
"01/27/2021","26.58","25.23","26.84","25.14","5.76M","5.72%"
"01/26/2021","25.14","25.65","25.99","24.63","4.68M","-1.98%"
"01/25/2021","25.65","27.34","27.34","24.63","10.30M","-5.90%"
"01/24/2021","27.26","27.94","27.94","27.09","9.69M","-1.53%"
"01/21/2021","27.68","27.26","28.28","27.26","13.66M","2.51%"
"01/20/2021","27.01","26.92","27.51","26.50","14.72M","1.92%"
"01/19/2021","26.50","26.67","27.09","25.65","14.27M","0.32%"
"01/18/2021","26.41","28.44","28.44","26.24","15.43M","-6.59%"
"01/17/2021","28.28","27.01","28.36","26.67","25.67M","9.51%"
"01/14/2021","25.82","23.70","25.82","23.62","24.94M","9.71%"
"01/13/2021","23.53","23.28","24.04","22.86","10.84M","1.83%"
"01/12/2021","23.11","22.26","23.37","22.18","5.42M","3.41%"
"01/11/2021","22.35","22.60","22.60","22.10","4.39M","-1.12%"
"01/10/2021","22.60","23.03","23.11","22.26","5.70M","-1.48%"
"01/07/2021","22.94","23.53","24.04","22.69","8.05M","-1.09%"
"01/06/2021","23.20","23.28","24.21","22.69","8.02M","2.62%"
"01/05/2021","22.60","21.67","23.79","21.42","19.12M","4.30%"
"01/04/2021","21.67","21.33","21.84","21.33","3.74M","2.40%"
"01/03/2021","21.16","21.16","21.33","20.57","6.93M","0.81%"
"12/30/2020","20.99","21.08","21.16","20.74","2.68M","0.40%"
"12/29/2020","20.91","21.50","21.50","20.40","6.89M","-2.37%"
"12/28/2020","21.42","21.76","21.84","21.25","4.07M","-0.39%"
"12/27/2020","21.50","21.33","21.67","21.33","6.01M","1.60%"
"12/24/2020","21.16","20.57","21.42","20.32","3.79M","3.31%"
"12/23/2020","20.49","20.83","20.83","20.40","2.26M","-1.63%"
"12/22/2020","20.83","21.16","21.16","20.74","1.39M","-1.60%"
"12/21/2020","21.16","20.99","21.25","20.40","1.50M","0.81%"
"12/20/2020","20.99","21.59","21.59","20.15","4.14M","-3.50%"
"12/17/2020","21.76","21.50","21.93","21.42","1.01M","0.78%"
"12/15/2020","21.59","21.67","21.93","21.50","2.83M","-1.16%"
"12/14/2020","21.84","22.10","22.94","21.67","7.15M","-1.15%"
"12/13/2020","22.10","22.18","22.35","21.08","11.24M","-1.14%"
"12/10/2020","22.35","21.50","22.60","21.50","8.44M","3.94%"
"12/09/2020","21.50","20.91","21.76","20.91","4.45M","1.60%"
"12/08/2020","21.16","21.25","21.25","20.83","1.53M","0.00%"
"12/07/2020","21.16","20.83","21.33","20.83","3.95M","1.63%"
"12/06/2020","20.83","20.49","20.83","20.32","1.99M","2.07%"
"12/03/2020","20.40","20.40","20.49","20.23","3.02M","0.42%"
"12/02/2020","20.32","20.57","20.57","20.23","2.66M","-0.41%"
"12/01/2020","20.40","20.40","20.66","20.23","3.03M","0.42%"
"11/30/2020","20.32","20.83","20.83","20.15","5.18M","-2.04%"
"11/29/2020","20.74","20.57","20.99","20.32","1.75M","1.24%"
"11/26/2020","20.49","20.57","20.74","20.49","909.99K","-0.82%"
"11/25/2020","20.66","20.49","20.74","20.49","670.72K","0.83%"
"11/24/2020","20.49","20.57","20.66","20.32","860.23K","-0.41%"
"11/23/2020","20.57","20.66","20.66","20.32","977.63K","-0.41%"
"11/22/2020","20.66","20.74","20.74","20.57","704.19K","-0.41%"
"11/19/2020","20.74","21.08","21.08","20.66","1.25M","-2.00%"
"11/18/2020","21.16","21.42","21.59","21.08","1.96M","-1.19%"
"11/17/2020","21.42","20.91","21.59","20.83","3.28M","2.85%"
"11/16/2020","20.83","20.99","21.08","20.66","1.47M","-0.81%"
"11/15/2020","20.99","21.25","21.33","20.91","1.99M","-0.80%"
"11/12/2020","21.16","20.74","21.25","20.66","1.88M","2.04%"
"11/11/2020","20.74","20.99","21.16","20.49","2.02M","-1.21%"
"11/10/2020","20.99","21.16","21.16","20.83","1.97M","-0.80%"
"11/09/2020","21.16","21.08","21.25","21.08","2.02M","0.00%"
"11/08/2020","21.16","21.33","21.42","21.08","2.01M","-0.79%"
"11/05/2020","21.33","21.25","21.50","21.16","2.63M","0.40%"
"11/04/2020","21.25","21.50","21.67","20.99","3.38M","-1.18%"
"11/03/2020","21.50","21.42","21.84","21.33","4.44M","1.20%"
"11/02/2020","21.25","20.83","21.50","20.83","4.04M","2.03%"
"11/01/2020","20.83","20.99","21.08","20.66","1.73M","-0.81%"
"10/29/2020","20.99","20.83","21.16","20.66","2.58M","1.22%"
"10/28/2020","20.74","20.32","20.91","20.06","3.26M","3.38%"
"10/27/2020","20.06","20.32","20.49","19.98","911.90K","-0.84%"
"10/25/2020","20.23","19.98","20.66","19.98","1.21M","0.42%"
"10/22/2020","20.15","20.49","20.57","19.98","1.92M","-1.65%"
"10/21/2020","20.49","20.83","20.91","20.40","1.45M","-1.63%"
"10/20/2020","20.83","20.40","21.50","20.40","2.39M","2.50%"
"10/18/2020","20.32","20.40","20.74","20.23","672.96K","-0.41%"
"10/15/2020","20.40","20.32","20.66","20.23","765.02K","0.00%"
"10/14/2020","20.40","20.74","20.74","20.23","1.51M","-1.23%"
"10/13/2020","20.66","20.32","21.08","19.98","2.45M","2.09%"
"10/12/2020","20.23","20.57","20.66","19.89","2.23M","-1.65%"
"10/11/2020","20.57","21.08","21.16","20.49","2.13M","-2.41%"
"10/08/2020","21.08","21.50","21.50","20.99","1.95M","-1.97%"
"10/07/2020","21.50","21.33","21.76","20.91","3.34M","1.20%"
"10/06/2020","21.25","21.67","21.67","20.99","2.51M","-1.95%"
"10/05/2020","21.67","22.26","22.26","21.50","2.90M","-1.54%"
"10/04/2020","22.01","21.84","22.18","21.33","3.97M","1.17%"
"10/01/2020","21.76","21.50","21.84","21.25","4.13M","1.58%"
"09/30/2020","21.42","21.67","21.67","21.25","4.13M","-1.17%"
"09/29/2020","21.67","21.76","22.18","21.42","3.08M","-0.39%"
"09/28/2020","21.76","20.74","22.10","20.74","10.96M","4.90%"
"09/27/2020","20.74","20.66","21.08","20.32","3.08M","0.41%"
"09/24/2020","20.66","20.83","20.83","20.32","3.05M","-0.81%"
"09/23/2020","20.83","20.99","21.50","20.74","3.75M","-0.81%"
"09/22/2020","20.99","20.99","21.16","20.23","3.49M","0.00%"
"09/21/2020","20.99","21.59","21.67","20.40","4.98M","-2.75%"
"09/20/2020","21.59","22.01","22.10","21.50","5.85M","-1.92%"
"09/17/2020","22.01","21.59","22.43","21.16","8.33M","1.96%"
"09/16/2020","21.59","20.40","21.76","20.32","13.22M","6.69%"
"09/15/2020","20.23","20.23","20.49","19.81","4.08M","0.00%"
"09/14/2020","20.23","20.74","20.91","20.06","4.66M","-1.24%"
"09/13/2020","20.49","18.79","20.49","18.79","14.12M","10.00%"
"09/10/2020","18.62","18.62","18.79","18.29","2.87M","0.46%"
"09/09/2020","18.54","18.71","18.88","18.37","1.99M","-0.90%"
"09/08/2020","18.71","18.46","18.88","18.29","2.69M","1.38%"
"09/07/2020","18.46","18.46","18.88","18.29","2.86M","-0.46%"
"09/06/2020","18.54","18.62","18.79","18.37","3.69M","1.39%"
"09/03/2020","18.29","18.12","18.79","18.12","3.31M","0.93%"
"09/02/2020","18.12","18.12","18.20","17.78","1.56M","-0.47%"
"09/01/2020","18.20","18.20","18.62","17.78","3.04M","0.00%"
