"Date","Price","Open","High","Low","Vol.","Change %"
"10/24/2021","25.50","25.20","25.60","25.20","69.47K","1.19%"
"10/21/2021","25.20","25.60","25.80","25.10","203.15K","-1.56%"
"10/19/2021","25.60","25.70","25.80","25.50","76.75K","0.79%"
"10/18/2021","25.40","25.50","25.60","25.20","28.73K","-0.39%"
"10/17/2021","25.50","25.20","26.00","25.20","305.45K","0.00%"
"10/14/2021","25.50","25.70","25.80","25.40","107.44K","-0.78%"
"10/13/2021","25.70","26.00","26.00","25.60","129.05K","0.00%"
"10/12/2021","25.70","25.90","26.10","25.50","145.32K","-0.39%"
"10/11/2021","25.80","25.80","26.10","25.20","301.67K","0.39%"
"10/10/2021","25.70","25.20","25.80","25.20","130.25K","0.78%"
"10/07/2021","25.50","25.20","25.60","25.20","35.39K","0.39%"
"10/06/2021","25.40","25.30","25.50","25.10","79.89K","0.40%"
"10/05/2021","25.30","25.10","25.90","25.10","575.36K","-0.39%"
"10/04/2021","25.40","25.10","25.50","25.10","102.71K","0.00%"
"10/03/2021","25.40","25.00","25.60","25.00","214.78K","0.79%"
"09/30/2021","25.20","25.10","25.30","25.00","50.77K","-0.40%"
"09/29/2021","25.30","25.30","25.40","25.10","105.04K","-0.39%"
"09/28/2021","25.40","25.50","26.10","25.20","462.56K","0.00%"
"09/27/2021","25.40","24.70","25.50","24.70","133.57K","0.40%"
"09/26/2021","25.30","25.00","25.40","25.00","149.19K","0.00%"
"09/23/2021","25.30","25.00","25.30","24.90","233.87K","0.80%"
"09/22/2021","25.10","25.10","25.30","25.00","99.48K","-0.40%"
"09/21/2021","25.20","25.10","25.30","25.00","163.11K","0.40%"
"09/20/2021","25.10","25.10","25.40","25.00","58.64K","-0.40%"
"09/19/2021","25.20","24.90","25.50","24.90","173.17K","0.80%"
"09/16/2021","25.00","25.10","25.40","24.90","171.38K","-0.40%"
"09/15/2021","25.10","25.00","25.20","24.90","173.09K","-0.79%"
"09/14/2021","25.30","24.80","25.50","24.70","240.18K","1.20%"
"09/13/2021","25.00","24.70","25.10","24.70","243.35K","0.81%"
"09/12/2021","24.80","25.00","25.30","24.70","326.35K","-0.80%"
"09/09/2021","25.00","25.00","25.20","24.60","470.09K","0.00%"
"09/08/2021","25.00","25.20","25.50","24.90","336.83K","0.00%"
"09/07/2021","25.00","24.90","25.10","24.90","119.72K","0.40%"
"09/06/2021","24.90","24.80","25.10","24.70","123.73K","0.00%"
"09/05/2021","24.90","25.00","25.10","24.90","103.36K","0.00%"
"09/02/2021","24.90","24.80","25.00","24.80","70.66K","0.40%"
"09/01/2021","24.80","24.70","25.00","24.70","71.50K","0.81%"
"08/31/2021","24.60","24.80","25.00","24.50","294.60K","-0.40%"
"08/29/2021","24.70","24.90","24.90","24.60","104.45K","-1.20%"
"08/26/2021","25.00","24.90","25.00","24.70","101.68K","-0.79%"
"08/25/2021","25.20","25.00","25.40","24.90","192.61K","0.40%"
"08/24/2021","25.10","25.10","25.30","24.90","141.56K","0.00%"
"08/23/2021","25.10","25.10","25.50","24.90","167.52K","0.00%"
"08/22/2021","25.10","24.90","25.50","24.90","120.65K","0.80%"
"08/19/2021","24.90","25.10","25.30","24.80","160.19K","-2.35%"
"08/18/2021","25.50","25.90","26.10","25.20","233.71K","-2.30%"
"08/17/2021","26.10","24.80","26.30","24.70","844.23K","5.24%"
"08/16/2021","24.80","25.20","25.20","24.60","313.36K","0.00%"
"08/12/2021","24.80","25.00","25.00","24.50","314.78K","-0.40%"
"08/11/2021","24.90","24.80","25.00","24.50","120.19K","1.22%"
"08/10/2021","24.60","24.30","24.30","24.30","558.87K","0.41%"
"08/09/2021","24.50","24.90","24.90","24.20","321.19K","-2.00%"
"08/05/2021","25.00","25.00","25.20","24.80","123.71K","0.40%"
"08/03/2021","24.90","24.50","25.20","24.50","100.10K","0.40%"
"08/02/2021","24.80","24.70","25.00","24.70","28.69K","0.00%"
"07/29/2021","24.80","24.40","25.00","24.40","15.95K","0.81%"
"07/28/2021","24.60","24.50","25.20","24.50","123.59K","-1.60%"
"07/27/2021","25.00","25.00","25.40","24.90","55.40K","-1.19%"
"07/26/2021","25.30","25.20","25.90","24.90","152.59K","0.40%"
"07/25/2021","25.20","24.80","25.20","24.70","216.71K","1.61%"
"07/19/2021","24.80","24.80","24.90","24.30","217.31K","1.64%"
"07/18/2021","24.40","24.10","24.90","24.10","382.22K","0.41%"
"07/15/2021","24.30","24.40","24.50","24.20","90.39K","0.41%"
"07/14/2021","24.20","24.10","24.60","24.10","434.28K","-0.41%"
"07/13/2021","24.30","24.20","24.70","24.20","56.49K","-0.41%"
"07/12/2021","24.40","24.00","24.60","24.00","91.62K","0.41%"
"07/08/2021","24.30","24.10","24.90","24.10","86.85K","0.41%"
"07/07/2021","24.20","25.20","25.20","23.90","1.46M","-4.35%"
"07/06/2021","25.30","24.80","25.90","24.80","49.20K","-1.56%"
"07/05/2021","25.70","26.20","26.50","24.90","44.79K","-1.15%"
"07/04/2021","26.00","26.00","27.10","24.80","390.22K","0.00%"
"06/30/2021","26.00","24.80","27.10","24.80","390.22K","4.84%"
"06/29/2021","24.80","24.00","25.00","24.00","130.12K","1.64%"
"06/28/2021","24.40","24.20","24.80","24.00","89.35K","0.83%"
"06/27/2021","24.20","24.20","24.40","23.90","149.55K","0.00%"
"06/24/2021","24.20","24.10","24.60","24.10","52.19K","0.41%"
"06/23/2021","24.10","24.10","24.30","23.90","57.67K","-1.23%"
"06/22/2021","24.40","24.40","24.60","24.20","67.19K","0.00%"
"06/21/2021","24.40","24.80","24.90","24.10","113.41K","0.00%"
"06/20/2021","24.40","24.30","24.70","23.70","101.95K","0.41%"
"06/17/2021","24.30","23.90","24.40","23.70","63.56K","1.25%"
"06/16/2021","24.00","24.00","24.50","23.50","265.76K","-1.64%"
"06/15/2021","24.40","24.00","24.50","23.90","85.42K","2.09%"
"06/14/2021","23.90","23.90","24.10","23.80","81.66K","-0.42%"
"06/13/2021","24.00","24.30","25.20","23.80","145.72K","-1.23%"
"06/10/2021","24.30","24.20","24.50","24.20","42.41K","-1.62%"
"06/09/2021","24.70","24.10","24.80","24.00","107.81K","4.66%"
"06/08/2021","23.60","23.90","24.00","23.40","195.10K","-1.67%"
"06/07/2021","24.00","24.10","24.90","23.80","162.84K","-2.04%"
"06/06/2021","24.50","24.90","25.40","24.10","102.68K","-1.61%"
"06/03/2021","24.90","24.90","25.10","24.70","75.63K","0.00%"
"06/02/2021","24.90","24.50","25.30","24.50","105.28K","-0.80%"
"06/01/2021","25.10","26.00","26.80","25.10","88.43K","-1.95%"
"05/31/2021","25.60","25.30","26.40","25.30","144.08K","-3.03%"
"05/30/2021","26.40","24.70","27.10","24.70","268.44K","2.33%"
"05/27/2021","25.80","24.80","25.90","24.80","269.17K","6.17%"
"05/25/2021","24.30","24.50","24.90","24.10","160.54K","-1.22%"
"05/24/2021","24.60","24.60","25.00","24.30","24.70K","0.00%"
"05/23/2021","24.60","24.00","25.00","24.00","12.84K","-1.20%"
"05/20/2021","24.90","25.00","25.20","24.60","128.75K","0.40%"
"05/19/2021","24.80","25.00","25.20","24.70","134.96K","0.81%"
"05/18/2021","24.60","25.20","25.20","24.60","28.90K","-2.77%"
"05/17/2021","25.30","24.50","25.40","24.50","120.22K","2.85%"
"05/16/2021","24.60","24.30","24.70","24.00","113.84K","0.41%"
"05/12/2021","24.50","24.20","24.60","24.10","16.42K","0.82%"
"05/11/2021","24.30","24.30","25.00","24.00","319.51K","-4.71%"
"05/06/2021","25.50","25.90","26.40","25.40","134.57K","-1.54%"
"05/05/2021","25.90","25.80","26.40","25.50","162.31K","0.78%"
"05/04/2021","25.70","24.70","25.90","24.70","274.34K","2.39%"
"05/03/2021","25.10","24.50","25.30","24.50","236.61K","0.40%"
"05/02/2021","25.00","25.00","25.10","24.70","107.08K","-0.40%"
"04/29/2021","25.10","24.30","25.40","24.30","486.83K","2.45%"
"04/28/2021","24.50","24.20","24.70","24.20","71.15K","0.41%"
"04/27/2021","24.40","24.10","24.50","24.10","61.32K","0.00%"
"04/26/2021","24.40","24.00","24.70","24.00","125.89K","0.00%"
"04/25/2021","24.40","23.90","24.70","23.90","238.24K","1.24%"
"04/22/2021","24.10","23.80","24.20","23.80","88.35K","0.42%"
"04/21/2021","24.00","23.80","24.40","23.60","282.18K","1.27%"
"04/20/2021","23.70","23.80","23.90","23.60","152.02K","-0.42%"
"04/19/2021","23.80","23.70","23.90","23.70","55.59K","0.42%"
"04/18/2021","23.70","23.80","23.90","23.70","62.12K","-0.42%"
"04/15/2021","23.80","24.00","24.00","23.80","136.12K","0.00%"
"04/13/2021","23.80","23.90","24.90","23.20","371.83K","3.03%"
"04/12/2021","23.10","23.50","23.50","23.00","112.09K","2.67%"
"04/11/2021","22.50","22.00","23.60","22.00","9.35K","-2.60%"
"04/08/2021","23.10","24.00","24.00","22.90","253.19K","-0.86%"
"04/07/2021","23.30","23.00","23.80","23.00","77.26K","-1.27%"
"04/06/2021","23.60","23.80","23.90","22.50","101.78K","-0.84%"
"04/05/2021","23.80","23.20","24.10","23.00","46.09K","2.59%"
"04/04/2021","23.20","23.60","23.60","22.50","101.21K","-2.93%"
"04/01/2021","23.90","23.60","24.20","23.50","89.92K","1.27%"
"03/31/2021","23.60","23.60","23.80","23.50","38.68K","-0.42%"
"03/29/2021","23.70","23.80","24.20","23.60","48.57K","0.00%"
"03/28/2021","23.70","24.70","24.70","23.60","127.58K","-1.25%"
"03/25/2021","24.00","24.40","25.00","23.90","49.88K","0.00%"
"03/24/2021","24.00","24.30","24.30","23.60","75.39K","1.27%"
"03/23/2021","23.70","23.70","24.20","23.70","106.14K","-0.84%"
"03/22/2021","23.90","24.40","24.40","23.80","50.03K","0.00%"
"03/21/2021","23.90","24.60","24.60","23.50","95.54K","-0.83%"
"03/18/2021","24.10","24.50","24.80","23.90","56.34K","-1.63%"
"03/16/2021","24.50","24.20","24.70","23.70","107.20K","3.81%"
"03/15/2021","23.60","24.80","24.80","23.50","131.40K","-1.26%"
"03/14/2021","23.90","24.20","24.50","23.80","230.71K","-1.65%"
"03/11/2021","24.30","24.30","24.90","24.10","67.93K","-0.82%"
"03/10/2021","24.50","25.10","25.10","24.50","6.22K","-2.39%"
"03/09/2021","25.10","24.90","25.20","24.40","60.72K","2.03%"
"03/08/2021","24.60","24.40","24.70","24.40","24.18K","-0.81%"
"03/07/2021","24.80","24.20","24.90","24.20","33.27K","0.40%"
"03/04/2021","24.70","24.00","24.90","24.00","162.58K","0.41%"
"03/03/2021","24.60","24.00","24.80","24.00","31.44K","0.00%"
"03/02/2021","24.60","24.10","24.70","24.00","25.80K","1.65%"
"03/01/2021","24.20","24.00","24.50","23.80","13.66K","-1.22%"
"02/28/2021","24.50","23.50","24.80","23.40","124.03K","1.66%"
"02/25/2021","24.10","23.90","24.40","23.90","31.05K","0.00%"
"02/24/2021","24.10","24.00","24.20","24.00","19.45K","0.00%"
"02/23/2021","24.10","23.30","24.20","23.00","16.31K","0.42%"
"02/22/2021","24.00","24.60","24.60","23.90","26.92K","1.27%"
"02/18/2021","23.70","24.30","24.30","23.60","53.17K","0.00%"
"02/17/2021","23.70","23.70","24.40","23.60","135.72K","-0.84%"
"02/16/2021","23.90","25.00","25.00","23.80","254.22K","-0.83%"
"02/15/2021","24.10","23.80","25.40","23.80","133.59K","0.42%"
"02/14/2021","24.00","24.80","24.80","23.60","25.52K","-1.64%"
"02/11/2021","24.40","24.20","25.00","24.10","90.36K","0.41%"
"02/10/2021","24.30","24.30","24.50","24.20","16.98K","0.00%"
"02/09/2021","24.30","24.90","24.90","24.20","7.47K","0.41%"
"02/08/2021","24.20","24.20","25.10","24.00","235.18K","-1.22%"
"02/07/2021","24.50","25.00","25.00","24.20","39.63K","0.00%"
"02/04/2021","24.50","24.40","24.80","24.20","6.40K","0.41%"
"02/03/2021","24.40","24.40","24.80","24.40","75.35K","0.00%"
"02/02/2021","24.40","24.20","24.90","24.20","26.37K","-0.41%"
"02/01/2021","24.50","24.50","24.80","24.50","21.61K","-0.81%"
"01/31/2021","24.70","24.50","25.20","24.50","21.54K","-0.40%"
"01/28/2021","24.80","25.00","25.20","24.70","60.08K","-1.20%"
"01/27/2021","25.10","25.30","25.30","25.00","65.15K","-1.18%"
"01/26/2021","25.40","25.90","26.10","25.20","169.75K","-1.93%"
"01/25/2021","25.90","25.60","26.00","25.60","209.53K","1.17%"
"01/24/2021","25.60","25.30","26.50","25.30","104.89K","-0.78%"
"01/21/2021","25.80","25.30","25.90","24.80","134.45K","0.39%"
"01/20/2021","25.70","25.40","25.90","25.00","122.28K","1.58%"
"01/19/2021","25.30","24.60","25.50","24.60","38.41K","-1.94%"
"01/18/2021","25.80","25.10","26.50","24.40","334.86K","2.38%"
"01/17/2021","25.20","24.40","26.00","24.40","374.52K","1.20%"
"01/14/2021","24.90","24.40","25.00","24.30","104.71K","2.47%"
"01/13/2021","24.30","25.00","25.10","24.20","306.68K","-2.41%"
"01/12/2021","24.90","24.30","25.10","24.30","147.12K","1.22%"
"01/11/2021","24.60","25.00","25.00","24.40","141.55K","-1.60%"
"01/10/2021","25.00","24.50","25.00","24.50","107.89K","0.40%"
"01/07/2021","24.90","24.80","25.00","24.80","153.18K","0.00%"
"01/06/2021","24.90","24.20","25.20","24.20","551.84K","1.63%"
"01/05/2021","24.50","24.40","26.80","24.00","562.13K","0.41%"
"01/04/2021","24.40","24.20","24.60","24.20","73.53K","-0.81%"
"01/03/2021","24.60","24.00","25.00","23.70","201.55K","2.07%"
"12/30/2020","24.10","24.10","24.80","23.90","265.37K","0.00%"
"12/29/2020","24.10","24.10","24.50","24.00","99.85K","0.00%"
"12/28/2020","24.10","24.00","24.40","24.00","33.29K","0.00%"
"12/27/2020","24.10","24.10","24.20","24.00","39.39K","0.42%"
"12/24/2020","24.00","24.80","24.80","23.90","73.74K","-3.23%"
"12/23/2020","24.80","23.90","24.90","23.90","891.31K","2.90%"
"12/22/2020","24.10","23.80","24.20","23.80","35.52K","0.00%"
"12/21/2020","24.10","24.00","24.40","24.00","30.93K","-1.23%"
"12/20/2020","24.40","24.00","24.60","24.00","42.37K","0.83%"
"12/17/2020","24.20","24.00","24.40","23.90","209.70K","0.83%"
"12/15/2020","24.00","24.00","24.30","23.90","92.40K","0.00%"
"12/14/2020","24.00","23.90","24.70","23.90","94.57K","-3.23%"
"12/13/2020","24.80","23.80","25.00","23.80","201.11K","3.33%"
"12/10/2020","24.00","24.30","24.40","23.90","73.58K","0.00%"
"12/09/2020","24.00","23.80","24.20","23.80","15.35K","0.00%"
"12/08/2020","24.00","24.00","24.20","24.00","19.49K","0.00%"
"12/07/2020","24.00","24.40","24.40","24.00","59.13K","-0.41%"
"12/06/2020","24.10","24.40","24.40","23.90","27.87K","-1.23%"
"12/03/2020","24.40","23.80","24.40","23.50","28.40K","1.67%"
"12/02/2020","24.00","24.40","24.60","23.10","72.43K","1.27%"
"12/01/2020","23.70","23.80","23.80","23.60","167.15K","0.42%"
"11/30/2020","23.60","23.60","24.10","23.50","75.89K","-0.42%"
"11/29/2020","23.70","23.30","24.30","23.30","9.46K","0.00%"
"11/26/2020","23.70","23.60","23.90","23.50","211.12K","-0.84%"
"11/25/2020","23.90","23.90","24.00","23.60","212.00K","1.27%"
"11/24/2020","23.60","23.60","23.80","23.50","6.31K","-1.26%"
"11/23/2020","23.90","23.00","24.30","23.00","18.54K","-1.24%"
"11/22/2020","24.20","24.30","24.80","24.10","164.17K","-0.82%"
"11/19/2020","24.40","24.40","24.60","24.30","45.16K","0.00%"
"11/18/2020","24.40","24.50","24.70","24.40","40.11K","-0.41%"
"11/17/2020","24.50","24.70","24.70","24.40","114.82K","-0.81%"
"11/16/2020","24.70","24.00","24.90","24.00","69.56K","1.23%"
"11/15/2020","24.40","24.50","24.60","24.20","460.13K","-0.81%"
"11/12/2020","24.60","25.00","25.00","24.50","166.20K","-1.20%"
"11/11/2020","24.90","24.20","25.00","23.80","202.54K","1.22%"
"11/10/2020","24.60","24.40","24.60","24.40","77.82K","0.41%"
"11/09/2020","24.50","24.10","24.60","24.10","25.27K","0.41%"
"11/08/2020","24.40","24.20","24.40","24.20","5.64K","0.00%"
"11/05/2020","24.40","24.30","24.60","24.30","42.71K","0.00%"
"11/04/2020","24.40","24.40","24.60","24.40","45.72K","-0.41%"
"11/03/2020","24.50","24.50","24.60","24.40","95.81K","0.41%"
"11/02/2020","24.40","24.00","24.50","24.00","31.10K","0.41%"
"11/01/2020","24.30","24.10","24.30","24.00","32.57K","0.00%"
"10/29/2020","24.30","24.30","24.70","24.20","137.82K","-0.41%"
"10/28/2020","24.40","24.50","24.50","24.30","112.55K","-1.21%"
"10/27/2020","24.70","24.50","24.80","24.40","252.54K","1.23%"
"10/25/2020","24.40","24.40","24.50","24.40","102.84K","0.00%"
"10/22/2020","24.40","24.30","24.50","24.30","139.36K","-0.41%"
"10/21/2020","24.50","24.50","24.60","24.40","207.91K","0.00%"
"10/20/2020","24.50","24.20","24.60","24.20","49.81K","0.00%"
"10/19/2020","24.50","24.40","24.60","24.40","23.83K","0.41%"
"10/18/2020","24.40","24.30","24.60","24.30","72.01K","-0.81%"
"10/15/2020","24.60","24.20","24.60","24.20","105.47K","0.41%"
"10/14/2020","24.50","24.20","24.70","24.00","257.97K","1.24%"
"10/13/2020","24.20","24.70","24.70","24.00","264.68K","-1.22%"
"10/12/2020","24.50","24.20","24.70","24.20","36.13K","0.00%"
"10/11/2020","24.50","24.30","24.50","24.30","37.51K","-0.81%"
"10/08/2020","24.70","24.10","24.70","24.10","68.11K","0.41%"
"10/07/2020","24.60","24.20","24.70","24.20","39.47K","-0.40%"
"10/06/2020","24.70","24.20","24.70","24.20","43.88K","0.82%"
"10/05/2020","24.50","24.30","24.70","24.30","52.34K","-0.41%"
"10/04/2020","24.60","23.90","24.60","23.90","187.84K","0.82%"
"10/01/2020","24.40","23.90","24.50","23.80","64.67K","1.24%"
"09/30/2020","24.10","24.00","24.40","23.80","110.56K","-0.82%"
"09/29/2020","24.30","23.90","24.40","23.80","74.06K","0.41%"
"09/28/2020","24.20","23.70","24.40","23.70","80.87K","0.83%"
"09/27/2020","24.00","23.70","24.10","23.70","52.84K","0.00%"
"09/24/2020","24.00","24.00","24.20","23.60","211.40K","-0.83%"
"09/23/2020","24.20","24.30","24.50","23.80","351.26K","-1.22%"
"09/22/2020","24.50","24.20","24.50","24.20","117.27K","0.41%"
"09/21/2020","24.40","24.50","24.60","24.30","97.22K","-1.21%"
"09/20/2020","24.70","24.50","24.90","24.20","271.54K","0.82%"
"09/17/2020","24.50","23.90","24.70","23.90","271.00K","0.41%"
"09/16/2020","24.40","24.40","24.50","24.00","202.21K","0.00%"
"09/15/2020","24.40","23.90","24.50","23.80","261.20K","1.67%"
"09/14/2020","24.00","24.30","24.40","23.80","258.37K","-2.04%"
"09/13/2020","24.50","23.60","24.50","23.60","154.48K","1.66%"
"09/10/2020","24.10","23.70","24.30","23.70","158.80K","0.42%"
"09/09/2020","24.00","23.50","24.10","23.50","341.41K","0.42%"
"09/08/2020","23.90","24.00","24.10","23.80","159.13K","-0.42%"
"09/07/2020","24.00","24.00","24.10","23.70","148.97K","0.00%"
"09/06/2020","24.00","23.60","24.10","23.60","129.58K","0.00%"
"09/03/2020","24.00","23.70","24.10","23.30","116.11K","0.42%"
"09/02/2020","23.90","23.20","24.20","23.20","189.05K","0.42%"
"09/01/2020","23.80","23.50","24.00","23.40","179.35K","1.28%"
