Ticker,Date,Price,Open,High,Low,Vol.,Change %
Pubali,2/27/2022,27.7,27.7,28.2,27.4,410.68K,-0.72%
Pubali,2/24/2022,27.9,27.9,28.4,27.5,323.09K,-1.41%
Pubali,2/23/2022,28.3,27.8,28.4,27.8,292.08K,1.07%
Pubali,2/22/2022,28,27.8,28.5,27.8,91.78K,-0.36%
Pubali,2/20/2022,28.1,28.3,28.4,27.9,61.68K,-0.35%
Pubali,2/17/2022,28.2,27.9,28.4,27.9,73.82K,1.08%
Pubali,2/16/2022,27.9,27.9,28.3,27.8,100.41K,-1.41%
Pubali,2/15/2022,28.3,28.2,28.4,27.9,61.86K,0.35%
Pubali,2/14/2022,28.2,28.5,28.7,28.1,153.85K,-1.74%
Pubali,2/13/2022,28.7,28.6,29.1,28.3,218.20K,0.70%
Pubali,2/10/2022,28.5,28.5,28.8,28.1,129.25K,0.35%
Pubali,2/9/2022,28.4,28.3,28.9,27.6,159.03K,1.43%
Pubali,2/8/2022,28,27.6,28,27.3,343.36K,1.08%
Pubali,2/7/2022,27.7,27.8,27.8,27.4,47.84K,0.36%
Pubali,2/6/2022,27.6,27.4,28,27.4,46.52K,-0.72%
Pubali,2/3/2022,27.8,27.6,27.8,27.4,99.60K,0.72%
Pubali,2/2/2022,27.6,27.4,27.7,27.3,57.68K,0.36%
Pubali,2/1/2022,27.5,27.3,27.7,27.1,118.55K,0.00%
Pubali,1/31/2022,27.5,27.4,27.8,27.3,51.06K,-0.36%
Pubali,1/30/2022,27.6,27.5,27.8,27.4,164.29K,-0.36%
Pubali,1/27/2022,27.7,27.7,27.9,27.3,72.62K,0.36%
Pubali,1/26/2022,27.6,27.3,27.7,27.3,57.11K,0.36%
Pubali,1/25/2022,27.5,27.4,27.6,27.3,58.79K,0.00%
Pubali,1/24/2022,27.5,27.7,27.7,27.4,57.19K,0.73%
Pubali,1/23/2022,27.3,27.6,27.8,27.2,129.21K,-0.73%
Pubali,1/20/2022,27.5,27.3,27.7,27.3,57.71K,0.36%
Pubali,1/19/2022,27.4,27.4,27.7,27.3,40.61K,0.00%
Pubali,1/18/2022,27.4,27.5,27.8,27.2,107.18K,-0.36%
Pubali,1/17/2022,27.5,27.6,27.8,27.3,44.90K,0.36%
Pubali,1/16/2022,27.4,27.9,27.9,27.2,88.01K,-0.36%
Pubali,1/13/2022,27.5,27.4,28,27.4,46.75K,-0.72%
Pubali,1/12/2022,27.7,27.8,27.9,27.5,71.58K,0.00%
Pubali,1/11/2022,27.7,27.4,27.8,27.4,61.96K,-0.36%
Pubali,1/10/2022,27.8,27.4,28,27.2,168.35K,1.09%
Pubali,1/6/2022,27.5,27.5,27.9,27.3,147.72K,0.73%
Pubali,1/5/2022,27.3,27.3,27.5,27,60.86K,-0.36%
Pubali,1/4/2022,27.4,27.2,27.8,27.2,78.13K,-0.36%
Pubali,1/3/2022,27.5,27.8,27.8,27.1,89.76K,0.00%
Pubali,1/2/2022,27.5,27.8,27.9,27.2,321.08K,2.61%
Pubali,12/30/2021,26.8,27,27.3,26.6,132.09K,-0.74%
Pubali,12/29/2021,27,27.5,27.5,26.8,130.86K,0.00%
Pubali,12/28/2021,27,27.5,27.8,26.9,558.15K,-1.10%
Pubali,12/27/2021,27.3,27.2,27.4,26.8,100.88K,1.11%
Pubali,12/26/2021,27,26.7,27.3,26.6,187.53K,-1.10%
Pubali,12/23/2021,27.3,27.4,27.9,27,265.91K,0.37%
Pubali,12/22/2021,27.2,27.4,27.5,27,144.74K,0.00%
Pubali,12/21/2021,27.2,27.6,28,27,245.84K,0.74%
Pubali,12/20/2021,27,27.2,27.6,26.9,431.11K,-0.74%
Pubali,12/19/2021,27.2,27.1,27.4,27,92.41K,-0.73%
Pubali,12/15/2021,27.4,26.9,27.5,26.9,23.38K,0.74%
Pubali,12/14/2021,27.2,27,27.5,26.8,70.81K,-0.73%
Pubali,12/13/2021,27.4,26.8,28,26.5,122.38K,0.37%
Pubali,12/12/2021,27.3,27.4,27.5,26.8,96.03K,0.00%
Pubali,12/9/2021,27.3,27.1,27.4,27.1,98.28K,-0.36%
Pubali,12/8/2021,27.4,26.8,27.6,26.8,168.02K,1.48%
Pubali,12/7/2021,27,27.4,27.6,26.8,77.02K,-0.37%
Pubali,12/6/2021,27.1,26.9,27.3,26.9,139.82K,-1.09%
Pubali,12/5/2021,27.4,27.8,27.9,27.3,134.63K,1.48%
Pubali,12/2/2021,27,26.3,27.5,26.3,321.63K,0.37%
Pubali,12/1/2021,26.9,26.7,27.3,26.5,199.50K,1.51%
Pubali,11/30/2021,26.5,27,27,26.4,154.92K,-0.75%
Pubali,11/29/2021,26.7,26.2,26.9,26.2,55.62K,2.30%
Pubali,11/28/2021,26.1,26.4,27,26,170.33K,-2.61%
Pubali,11/25/2021,26.8,27.5,27.5,26.5,220.36K,-2.55%
Pubali,11/24/2021,27.5,28,28.8,27.5,242.89K,-2.83%
Pubali,11/23/2021,28.3,28.2,29,28.1,338.67K,-1.39%
Pubali,11/22/2021,28.7,29.8,29.8,28.1,350.47K,-2.71%
Pubali,11/21/2021,29.5,29.3,30.3,29.3,776.84K,2.08%
Pubali,11/18/2021,28.9,28.5,29,28.2,582.19K,0.35%
Pubali,11/17/2021,28.8,28.8,29.1,28.4,355.81K,0.00%
Pubali,11/16/2021,28.8,27.9,29,27.9,1.33M,4.73%
Pubali,11/15/2021,27.5,27.5,27.7,27.1,254.35K,0.73%
Pubali,11/14/2021,27.3,27.1,27.7,27.1,236.13K,-0.36%
Pubali,11/11/2021,27.4,27.4,27.9,27,185.57K,1.48%
Pubali,11/10/2021,27,27,27.4,26.7,149.92K,-1.10%
Pubali,11/9/2021,27.3,27.2,27.5,26.8,114.76K,0.74%
Pubali,11/8/2021,27.1,27.6,27.7,26.5,57.48K,-2.17%
Pubali,11/7/2021,27.7,28.1,28.2,27.4,424.88K,0.73%
Pubali,11/4/2021,27.5,27.9,28.2,27.3,285.29K,-0.36%
Pubali,11/3/2021,27.6,26.8,27.7,26.4,489.20K,1.85%
Pubali,11/2/2021,27.1,27,27.4,26,330.60K,-0.37%
Pubali,11/1/2021,27.2,27.7,27.7,27.1,176.70K,-1.81%
Pubali,10/31/2021,27.7,27.5,28.1,27.4,404.74K,0.36%
Pubali,10/28/2021,27.6,26.5,28.1,26.5,1.21M,7.81%
Pubali,10/27/2021,25.6,25.3,25.8,25.2,132.46K,0.39%
Pubali,10/26/2021,25.5,25.9,26,25.3,168.86K,0.00%
Pubali,10/25/2021,25.5,25.7,26,25.3,274.18K,0.00%
Pubali,10/24/2021,25.5,25.2,25.6,25.2,69.47K,1.19%
Pubali,10/21/2021,25.2,25.6,25.8,25.1,203.15K,-1.56%
Pubali,10/19/2021,25.6,25.7,25.8,25.5,76.75K,0.79%
Pubali,10/18/2021,25.4,25.5,25.6,25.2,28.73K,-0.39%
Pubali,10/17/2021,25.5,25.2,26,25.2,305.45K,0.00%
Pubali,10/14/2021,25.5,25.7,25.8,25.4,107.44K,-0.78%
Pubali,10/13/2021,25.7,26,26,25.6,129.05K,0.00%
Pubali,10/12/2021,25.7,25.9,26.1,25.5,145.32K,-0.39%
Pubali,10/11/2021,25.8,25.8,26.1,25.2,301.67K,0.39%
Pubali,10/10/2021,25.7,25.2,25.8,25.2,130.25K,0.78%
Pubali,10/7/2021,25.5,25.2,25.6,25.2,35.39K,0.39%
Pubali,10/6/2021,25.4,25.3,25.5,25.1,79.89K,0.40%
Pubali,10/5/2021,25.3,25.1,25.9,25.1,575.36K,-0.39%
Pubali,10/4/2021,25.4,25.1,25.5,25.1,102.71K,0.00%
Pubali,10/3/2021,25.4,25,25.6,25,214.78K,0.79%
Pubali,9/30/2021,25.2,25.1,25.3,25,50.77K,-0.40%
Pubali,9/29/2021,25.3,25.3,25.4,25.1,105.04K,-0.39%
Pubali,9/28/2021,25.4,25.5,26.1,25.2,462.56K,0.00%
Pubali,9/27/2021,25.4,24.7,25.5,24.7,133.57K,0.40%
Pubali,9/26/2021,25.3,25,25.4,25,149.19K,0.00%
Pubali,9/23/2021,25.3,25,25.3,24.9,233.87K,0.80%
Pubali,9/22/2021,25.1,25.1,25.3,25,99.48K,-0.40%
Pubali,9/21/2021,25.2,25.1,25.3,25,163.11K,0.40%
Pubali,9/20/2021,25.1,25.1,25.4,25,58.64K,-0.40%
Pubali,9/19/2021,25.2,24.9,25.5,24.9,173.17K,0.80%
Pubali,9/16/2021,25,25.1,25.4,24.9,171.38K,-0.40%
Pubali,9/15/2021,25.1,25,25.2,24.9,173.09K,-0.79%
Pubali,9/14/2021,25.3,24.8,25.5,24.7,240.18K,1.20%
Pubali,9/13/2021,25,24.7,25.1,24.7,243.35K,0.81%
Pubali,9/12/2021,24.8,25,25.3,24.7,326.35K,-0.80%
Pubali,9/9/2021,25,25,25.2,24.6,470.09K,0.00%
Pubali,9/8/2021,25,25.2,25.5,24.9,336.83K,0.00%
Pubali,9/7/2021,25,24.9,25.1,24.9,119.72K,0.40%
Pubali,9/6/2021,24.9,24.8,25.1,24.7,123.73K,0.00%
Pubali,9/5/2021,24.9,25,25.1,24.9,103.36K,0.00%
Pubali,9/2/2021,24.9,24.8,25,24.8,70.66K,0.40%
Pubali,9/1/2021,24.8,24.7,25,24.7,71.50K,0.81%
Pubali,8/31/2021,24.6,24.8,25,24.5,294.60K,-0.40%
Pubali,8/29/2021,24.7,24.9,24.9,24.6,104.45K,-1.20%
Pubali,8/26/2021,25,24.9,25,24.7,101.68K,-0.79%
Pubali,8/25/2021,25.2,25,25.4,24.9,192.61K,0.40%
Pubali,8/24/2021,25.1,25.1,25.3,24.9,141.56K,0.00%
Pubali,8/23/2021,25.1,25.1,25.5,24.9,167.52K,0.00%
Pubali,8/22/2021,25.1,24.9,25.5,24.9,120.65K,0.80%
Pubali,8/19/2021,24.9,25.1,25.3,24.8,160.19K,-2.35%
Pubali,8/18/2021,25.5,25.9,26.1,25.2,233.71K,-2.30%
Pubali,8/17/2021,26.1,24.8,26.3,24.7,844.23K,5.24%
Pubali,8/16/2021,24.8,25.2,25.2,24.6,313.36K,0.00%
Pubali,8/12/2021,24.8,25,25,24.5,314.78K,-0.40%
Pubali,8/11/2021,24.9,24.8,25,24.5,120.19K,1.22%
Pubali,8/10/2021,24.6,24.3,24.3,24.3,558.87K,0.41%
Pubali,8/9/2021,24.5,24.9,24.9,24.2,321.19K,-2.00%
Pubali,8/5/2021,25,25,25.2,24.8,123.71K,0.40%
Pubali,8/3/2021,24.9,24.5,25.2,24.5,100.10K,0.40%
Pubali,8/2/2021,24.8,24.7,25,24.7,28.69K,0.00%
Pubali,7/29/2021,24.8,24.4,25,24.4,15.95K,0.81%
Pubali,7/28/2021,24.6,24.5,25.2,24.5,123.59K,-1.60%
Pubali,7/27/2021,25,25,25.4,24.9,55.40K,-1.19%
Pubali,7/26/2021,25.3,25.2,25.9,24.9,152.59K,0.40%
Pubali,7/25/2021,25.2,24.8,25.2,24.7,216.71K,1.61%
Pubali,7/19/2021,24.8,24.8,24.9,24.3,217.31K,1.64%
Pubali,7/18/2021,24.4,24.1,24.9,24.1,382.22K,0.41%
Pubali,7/15/2021,24.3,24.4,24.5,24.2,90.39K,0.41%
Pubali,7/14/2021,24.2,24.1,24.6,24.1,434.28K,-0.41%
Pubali,7/13/2021,24.3,24.2,24.7,24.2,56.49K,-0.41%
Pubali,7/12/2021,24.4,24,24.6,24,91.62K,0.41%
Pubali,7/8/2021,24.3,24.1,24.9,24.1,86.85K,0.41%
Pubali,7/7/2021,24.2,25.2,25.2,23.9,1.46M,-4.35%
Pubali,7/6/2021,25.3,24.8,25.9,24.8,49.20K,-1.56%
Pubali,7/5/2021,25.7,26.2,26.5,24.9,44.79K,-1.15%
Pubali,7/4/2021,26,26,27.1,24.8,390.22K,0.00%
Pubali,6/30/2021,26,24.8,27.1,24.8,390.22K,4.84%
Pubali,6/29/2021,24.8,24,25,24,130.12K,1.64%
Pubali,6/28/2021,24.4,24.2,24.8,24,89.35K,0.83%
Pubali,6/27/2021,24.2,24.2,24.4,23.9,149.55K,0.00%
Pubali,6/24/2021,24.2,24.1,24.6,24.1,52.19K,0.41%
Pubali,6/23/2021,24.1,24.1,24.3,23.9,57.67K,-1.23%
Pubali,6/22/2021,24.4,24.4,24.6,24.2,67.19K,0.00%
Pubali,6/21/2021,24.4,24.8,24.9,24.1,113.41K,0.00%
Pubali,6/20/2021,24.4,24.3,24.7,23.7,101.95K,0.41%
Pubali,6/17/2021,24.3,23.9,24.4,23.7,63.56K,1.25%
Pubali,6/16/2021,24,24,24.5,23.5,265.76K,-1.64%
Pubali,6/15/2021,24.4,24,24.5,23.9,85.42K,2.09%
Pubali,6/14/2021,23.9,23.9,24.1,23.8,81.66K,-0.42%
Pubali,6/13/2021,24,24.3,25.2,23.8,145.72K,-1.23%
Pubali,6/10/2021,24.3,24.2,24.5,24.2,42.41K,-1.62%
Pubali,6/9/2021,24.7,24.1,24.8,24,107.81K,4.66%
Pubali,6/8/2021,23.6,23.9,24,23.4,195.10K,-1.67%
Pubali,6/7/2021,24,24.1,24.9,23.8,162.84K,-2.04%
Pubali,6/6/2021,24.5,24.9,25.4,24.1,102.68K,-1.61%
Pubali,6/3/2021,24.9,24.9,25.1,24.7,75.63K,0.00%
Pubali,6/2/2021,24.9,24.5,25.3,24.5,105.28K,-0.80%
Pubali,6/1/2021,25.1,26,26.8,25.1,88.43K,-1.95%
Pubali,5/31/2021,25.6,25.3,26.4,25.3,144.08K,-3.03%
Pubali,5/30/2021,26.4,24.7,27.1,24.7,268.44K,2.33%
Pubali,5/27/2021,25.8,24.8,25.9,24.8,269.17K,6.17%
Pubali,5/25/2021,24.3,24.5,24.9,24.1,160.54K,-1.22%
Pubali,5/24/2021,24.6,24.6,25,24.3,24.70K,0.00%
Pubali,5/23/2021,24.6,24,25,24,12.84K,-1.20%
Pubali,5/20/2021,24.9,25,25.2,24.6,128.75K,0.40%
Pubali,5/19/2021,24.8,25,25.2,24.7,134.96K,0.81%
Pubali,5/18/2021,24.6,25.2,25.2,24.6,28.90K,-2.77%
Pubali,5/17/2021,25.3,24.5,25.4,24.5,120.22K,2.85%
Pubali,5/16/2021,24.6,24.3,24.7,24,113.84K,0.41%
Pubali,5/12/2021,24.5,24.2,24.6,24.1,16.42K,0.82%
Pubali,5/11/2021,24.3,24.3,25,24,319.51K,-4.71%
Pubali,5/6/2021,25.5,25.9,26.4,25.4,134.57K,-1.54%
Pubali,5/5/2021,25.9,25.8,26.4,25.5,162.31K,0.78%
Pubali,5/4/2021,25.7,24.7,25.9,24.7,274.34K,2.39%
Pubali,5/3/2021,25.1,24.5,25.3,24.5,236.61K,0.40%
Pubali,5/2/2021,25,25,25.1,24.7,107.08K,-0.40%
Pubali,4/29/2021,25.1,24.3,25.4,24.3,486.83K,2.45%
Pubali,4/28/2021,24.5,24.2,24.7,24.2,71.15K,0.41%
Pubali,4/27/2021,24.4,24.1,24.5,24.1,61.32K,0.00%
Pubali,4/26/2021,24.4,24,24.7,24,125.89K,0.00%
Pubali,4/25/2021,24.4,23.9,24.7,23.9,238.24K,1.24%
Pubali,4/22/2021,24.1,23.8,24.2,23.8,88.35K,0.42%
Pubali,4/21/2021,24,23.8,24.4,23.6,282.18K,1.27%
Pubali,4/20/2021,23.7,23.8,23.9,23.6,152.02K,-0.42%
Pubali,4/19/2021,23.8,23.7,23.9,23.7,55.59K,0.42%
Pubali,4/18/2021,23.7,23.8,23.9,23.7,62.12K,-0.42%
Pubali,4/15/2021,23.8,24,24,23.8,136.12K,0.00%
Pubali,4/13/2021,23.8,23.9,24.9,23.2,371.83K,3.03%
Pubali,4/12/2021,23.1,23.5,23.5,23,112.09K,2.67%
Pubali,4/11/2021,22.5,22,23.6,22,9.35K,-2.60%
Pubali,4/8/2021,23.1,24,24,22.9,253.19K,-0.86%
Pubali,4/7/2021,23.3,23,23.8,23,77.26K,-1.27%
Pubali,4/6/2021,23.6,23.8,23.9,22.5,101.78K,-0.84%
Pubali,4/5/2021,23.8,23.2,24.1,23,46.09K,2.59%
Pubali,4/4/2021,23.2,23.6,23.6,22.5,101.21K,-2.93%
Pubali,4/1/2021,23.9,23.6,24.2,23.5,89.92K,1.27%
Pubali,3/31/2021,23.6,23.6,23.8,23.5,38.68K,-0.42%
Pubali,3/29/2021,23.7,23.8,24.2,23.6,48.57K,0.00%
Pubali,3/28/2021,23.7,24.7,24.7,23.6,127.58K,-1.25%
Pubali,3/25/2021,24,24.4,25,23.9,49.88K,0.00%
Pubali,3/24/2021,24,24.3,24.3,23.6,75.39K,1.27%
Pubali,3/23/2021,23.7,23.7,24.2,23.7,106.14K,-0.84%
Pubali,3/22/2021,23.9,24.4,24.4,23.8,50.03K,0.00%
Pubali,3/21/2021,23.9,24.6,24.6,23.5,95.54K,-0.83%
Pubali,3/18/2021,24.1,24.5,24.8,23.9,56.34K,-1.63%
Pubali,3/16/2021,24.5,24.2,24.7,23.7,107.20K,3.81%
Pubali,3/15/2021,23.6,24.8,24.8,23.5,131.40K,-1.26%
Pubali,3/14/2021,23.9,24.2,24.5,23.8,230.71K,-1.65%
Pubali,3/11/2021,24.3,24.3,24.9,24.1,67.93K,-0.82%
Pubali,3/10/2021,24.5,25.1,25.1,24.5,6.22K,-2.39%
Pubali,3/9/2021,25.1,24.9,25.2,24.4,60.72K,2.03%
Pubali,3/8/2021,24.6,24.4,24.7,24.4,24.18K,-0.81%
Pubali,3/7/2021,24.8,24.2,24.9,24.2,33.27K,0.40%
Pubali,3/4/2021,24.7,24,24.9,24,162.58K,0.41%
Pubali,3/3/2021,24.6,24,24.8,24,31.44K,0.00%
Pubali,3/2/2021,24.6,24.1,24.7,24,25.80K,1.65%
Pubali,3/1/2021,24.2,24,24.5,23.8,13.66K,-1.22%
Pubali,2/28/2021,24.5,23.5,24.8,23.4,124.03K,1.66%
Pubali,2/25/2021,24.1,23.9,24.4,23.9,31.05K,0.00%
Pubali,2/24/2021,24.1,24,24.2,24,19.45K,0.00%
Pubali,2/23/2021,24.1,23.3,24.2,23,16.31K,0.42%
Pubali,2/22/2021,24,24.6,24.6,23.9,26.92K,1.27%
Pubali,2/18/2021,23.7,24.3,24.3,23.6,53.17K,0.00%
Pubali,2/17/2021,23.7,23.7,24.4,23.6,135.72K,-0.84%
Pubali,2/16/2021,23.9,25,25,23.8,254.22K,-0.83%
Pubali,2/15/2021,24.1,23.8,25.4,23.8,133.59K,0.42%
Pubali,2/14/2021,24,24.8,24.8,23.6,25.52K,-1.64%
Pubali,2/11/2021,24.4,24.2,25,24.1,90.36K,0.41%
Pubali,2/10/2021,24.3,24.3,24.5,24.2,16.98K,0.00%
Pubali,2/9/2021,24.3,24.9,24.9,24.2,7.47K,0.41%
Pubali,2/8/2021,24.2,24.2,25.1,24,235.18K,-1.22%
Pubali,2/7/2021,24.5,25,25,24.2,39.63K,0.00%
Pubali,2/4/2021,24.5,24.4,24.8,24.2,6.40K,0.41%
Pubali,2/3/2021,24.4,24.4,24.8,24.4,75.35K,0.00%
Pubali,2/2/2021,24.4,24.2,24.9,24.2,26.37K,-0.41%
Pubali,2/1/2021,24.5,24.5,24.8,24.5,21.61K,-0.81%
Pubali,1/31/2021,24.7,24.5,25.2,24.5,21.54K,-0.40%
Pubali,1/28/2021,24.8,25,25.2,24.7,60.08K,-1.20%
Pubali,1/27/2021,25.1,25.3,25.3,25,65.15K,-1.18%
Pubali,1/26/2021,25.4,25.9,26.1,25.2,169.75K,-1.93%
Pubali,1/25/2021,25.9,25.6,26,25.6,209.53K,1.17%
Pubali,1/24/2021,25.6,25.3,26.5,25.3,104.89K,-0.78%
Pubali,1/21/2021,25.8,25.3,25.9,24.8,134.45K,0.39%
Pubali,1/20/2021,25.7,25.4,25.9,25,122.28K,1.58%
Pubali,1/19/2021,25.3,24.6,25.5,24.6,38.41K,-1.94%
Pubali,1/18/2021,25.8,25.1,26.5,24.4,334.86K,2.38%
Pubali,1/17/2021,25.2,24.4,26,24.4,374.52K,1.20%
Pubali,1/14/2021,24.9,24.4,25,24.3,104.71K,2.47%
Pubali,1/13/2021,24.3,25,25.1,24.2,306.68K,-2.41%
Pubali,1/12/2021,24.9,24.3,25.1,24.3,147.12K,1.22%
Pubali,1/11/2021,24.6,25,25,24.4,141.55K,-1.60%
Pubali,1/10/2021,25,24.5,25,24.5,107.89K,0.40%
Pubali,1/7/2021,24.9,24.8,25,24.8,153.18K,0.00%
Pubali,1/6/2021,24.9,24.2,25.2,24.2,551.84K,1.63%
Pubali,1/5/2021,24.5,24.4,26.8,24,562.13K,0.41%
Pubali,1/4/2021,24.4,24.2,24.6,24.2,73.53K,-0.81%
Pubali,1/3/2021,24.6,24,25,23.7,201.55K,2.07%
Pubali,12/30/2020,24.1,24.1,24.8,23.9,265.37K,0.00%
Pubali,12/29/2020,24.1,24.1,24.5,24,99.85K,0.00%
Pubali,12/28/2020,24.1,24,24.4,24,33.29K,0.00%
Pubali,12/27/2020,24.1,24.1,24.2,24,39.39K,0.42%
Pubali,12/24/2020,24,24.8,24.8,23.9,73.74K,-3.23%
Pubali,12/23/2020,24.8,23.9,24.9,23.9,891.31K,2.90%
Pubali,12/22/2020,24.1,23.8,24.2,23.8,35.52K,0.00%
Pubali,12/21/2020,24.1,24,24.4,24,30.93K,-1.23%
Pubali,12/20/2020,24.4,24,24.6,24,42.37K,0.83%
Pubali,12/17/2020,24.2,24,24.4,23.9,209.70K,0.83%
Pubali,12/15/2020,24,24,24.3,23.9,92.40K,0.00%
Pubali,12/14/2020,24,23.9,24.7,23.9,94.57K,-3.23%
Pubali,12/13/2020,24.8,23.8,25,23.8,201.11K,3.33%
Pubali,12/10/2020,24,24.3,24.4,23.9,73.58K,0.00%
Pubali,12/9/2020,24,23.8,24.2,23.8,15.35K,0.00%
Pubali,12/8/2020,24,24,24.2,24,19.49K,0.00%
Pubali,12/7/2020,24,24.4,24.4,24,59.13K,-0.41%
Pubali,12/6/2020,24.1,24.4,24.4,23.9,27.87K,-1.23%
Pubali,12/3/2020,24.4,23.8,24.4,23.5,28.40K,1.67%
Pubali,12/2/2020,24,24.4,24.6,23.1,72.43K,1.27%
Pubali,12/1/2020,23.7,23.8,23.8,23.6,167.15K,0.42%
Pubali,11/30/2020,23.6,23.6,24.1,23.5,75.89K,-0.42%
Pubali,11/29/2020,23.7,23.3,24.3,23.3,9.46K,0.00%
Pubali,11/26/2020,23.7,23.6,23.9,23.5,211.12K,-0.84%
Pubali,11/25/2020,23.9,23.9,24,23.6,212.00K,1.27%
Pubali,11/24/2020,23.6,23.6,23.8,23.5,6.31K,-1.26%
Pubali,11/23/2020,23.9,23,24.3,23,18.54K,-1.24%
Pubali,11/22/2020,24.2,24.3,24.8,24.1,164.17K,-0.82%
Pubali,11/19/2020,24.4,24.4,24.6,24.3,45.16K,0.00%
Pubali,11/18/2020,24.4,24.5,24.7,24.4,40.11K,-0.41%
Pubali,11/17/2020,24.5,24.7,24.7,24.4,114.82K,-0.81%
Pubali,11/16/2020,24.7,24,24.9,24,69.56K,1.23%
Pubali,11/15/2020,24.4,24.5,24.6,24.2,460.13K,-0.81%
Pubali,11/12/2020,24.6,25,25,24.5,166.20K,-1.20%
Pubali,11/11/2020,24.9,24.2,25,23.8,202.54K,1.22%
Pubali,11/10/2020,24.6,24.4,24.6,24.4,77.82K,0.41%
Pubali,11/9/2020,24.5,24.1,24.6,24.1,25.27K,0.41%
Pubali,11/8/2020,24.4,24.2,24.4,24.2,5.64K,0.00%
Pubali,11/5/2020,24.4,24.3,24.6,24.3,42.71K,0.00%
Pubali,11/4/2020,24.4,24.4,24.6,24.4,45.72K,-0.41%
Pubali,11/3/2020,24.5,24.5,24.6,24.4,95.81K,0.41%
Pubali,11/2/2020,24.4,24,24.5,24,31.10K,0.41%
Pubali,11/1/2020,24.3,24.1,24.3,24,32.57K,0.00%
Pubali,10/29/2020,24.3,24.3,24.7,24.2,137.82K,-0.41%
Pubali,10/28/2020,24.4,24.5,24.5,24.3,112.55K,-1.21%
Pubali,10/27/2020,24.7,24.5,24.8,24.4,252.54K,1.23%
Pubali,10/25/2020,24.4,24.4,24.5,24.4,102.84K,0.00%
Pubali,10/22/2020,24.4,24.3,24.5,24.3,139.36K,-0.41%
Pubali,10/21/2020,24.5,24.5,24.6,24.4,207.91K,0.00%
Pubali,10/20/2020,24.5,24.2,24.6,24.2,49.81K,0.00%
Pubali,10/19/2020,24.5,24.4,24.6,24.4,23.83K,0.41%
Pubali,10/18/2020,24.4,24.3,24.6,24.3,72.01K,-0.81%
Pubali,10/15/2020,24.6,24.2,24.6,24.2,105.47K,0.41%
Pubali,10/14/2020,24.5,24.2,24.7,24,257.97K,1.24%
Pubali,10/13/2020,24.2,24.7,24.7,24,264.68K,-1.22%
Pubali,10/12/2020,24.5,24.2,24.7,24.2,36.13K,0.00%
Pubali,10/11/2020,24.5,24.3,24.5,24.3,37.51K,-0.81%
Pubali,10/8/2020,24.7,24.1,24.7,24.1,68.11K,0.41%
Pubali,10/7/2020,24.6,24.2,24.7,24.2,39.47K,-0.40%
Pubali,10/6/2020,24.7,24.2,24.7,24.2,43.88K,0.82%
Pubali,10/5/2020,24.5,24.3,24.7,24.3,52.34K,-0.41%
Pubali,10/4/2020,24.6,23.9,24.6,23.9,187.84K,0.82%
Pubali,10/1/2020,24.4,23.9,24.5,23.8,64.67K,1.24%
Pubali,9/30/2020,24.1,24,24.4,23.8,110.56K,-0.82%
Pubali,9/29/2020,24.3,23.9,24.4,23.8,74.06K,0.41%
Pubali,9/28/2020,24.2,23.7,24.4,23.7,80.87K,0.83%
Pubali,9/27/2020,24,23.7,24.1,23.7,52.84K,0.00%
Pubali,9/24/2020,24,24,24.2,23.6,211.40K,-0.83%
Pubali,9/23/2020,24.2,24.3,24.5,23.8,351.26K,-1.22%
Pubali,9/22/2020,24.5,24.2,24.5,24.2,117.27K,0.41%
Pubali,9/21/2020,24.4,24.5,24.6,24.3,97.22K,-1.21%
Pubali,9/20/2020,24.7,24.5,24.9,24.2,271.54K,0.82%
Pubali,9/17/2020,24.5,23.9,24.7,23.9,271.00K,0.41%
Pubali,9/16/2020,24.4,24.4,24.5,24,202.21K,0.00%
Pubali,9/15/2020,24.4,23.9,24.5,23.8,261.20K,1.67%
Pubali,9/14/2020,24,24.3,24.4,23.8,258.37K,-2.04%
Pubali,9/13/2020,24.5,23.6,24.5,23.6,154.48K,1.66%
Pubali,9/10/2020,24.1,23.7,24.3,23.7,158.80K,0.42%
Pubali,9/9/2020,24,23.5,24.1,23.5,341.41K,0.42%
Pubali,9/8/2020,23.9,24,24.1,23.8,159.13K,-0.42%
Pubali,9/7/2020,24,24,24.1,23.7,148.97K,0.00%
Pubali,9/6/2020,24,23.6,24.1,23.6,129.58K,0.00%
Pubali,9/3/2020,24,23.7,24.1,23.3,116.11K,0.42%
Pubali,9/2/2020,23.9,23.2,24.2,23.2,189.05K,0.42%
Pubali,9/1/2020,23.8,23.5,24,23.4,179.35K,1.28%
Dhaka,8/31/2025,11.9,12,12.1,11.9,2.37M,-0.83%
Dhaka,8/28/2025,12,11.8,12,11.8,3.59M,1.69%
Dhaka,8/27/2025,11.8,11.8,11.9,11.6,1.71M,0.00%
Dhaka,8/26/2025,11.8,12.1,12.1,11.7,3.11M,-1.67%
Dhaka,8/25/2025,12,11.7,12.1,11.6,2.89M,2.56%
Dhaka,8/24/2025,11.7,11.5,11.8,11.2,2.71M,1.74%
Dhaka,8/21/2025,11.5,11.8,11.8,11.5,2.41M,-1.71%
Dhaka,8/20/2025,11.7,11.9,12,11.6,1.83M,-0.85%
Dhaka,8/19/2025,11.8,12.1,12.1,11.8,3.61M,-2.48%
Dhaka,8/18/2025,12.1,12.3,12.4,12,3.82M,-1.63%
